"C2_con1"	"C2_con2"	"C2_con3"	"C2_kd1"	"C2_kd2"	"C2_kd3"	"C5_con1"	"C5_con2"	"C5_con3"	"C5_kd1"	"C5_kd2"	"C5_kd3"	"C4_con1"	"C4_con2"	"C4_con3"	"C4_kd1"	"C4_kd2"	"C4_kd3"
"ENSG00000009844"	1503	1683	1865	1493	1742	1955	1842	1820	2106	1464	1889	1799	1069	1132	1118	1123	1173	1350
"ENSG00000009950"	12	12	7	22	21	15	0	2	5	7	3	2	8	5	2	8	10	4
"ENSG00000009954"	3996	4580	5129	4341	5038	5469	4489	3801	4134	3753	4738	4347	2871	2848	2824	2847	2889	3659
"ENSG00000010017"	1145	1232	1442	1274	1435	1439	1570	1560	1695	1262	1781	1269	846	994	1021	901	941	1209
"ENSG00000010030"	8	1	6	9	4	13	4	1	1	0	0	0	5	14	2	6	11	24
"ENSG00000010072"	380	402	447	354	422	418	418	363	395	340	421	432	259	254	301	260	277	322
"ENSG00000010165"	707	763	874	750	847	827	714	679	844	617	858	672	594	606	583	551	621	688
"ENSG00000010219"	179	221	257	202	214	273	346	286	344	255	337	321	114	73	94	88	56	83
"ENSG00000010244"	3661	4610	4773	4304	5070	5445	4427	3914	4882	3801	4847	4050	3099	3165	3404	3094	3351	4156
"ENSG00000010256"	2564	2985	2943	2542	2829	3115	2777	2233	2946	2208	2770	2304	1257	1421	1540	1540	1427	1684
"ENSG00000010270"	1307	1480	1736	1238	1518	1592	1898	1674	1971	1537	2094	1704	755	803	803	919	781	983
"ENSG00000010278"	14	33	37	6	34	38	9	5	15	9	20	13	170	117	153	100	131	112
"ENSG00000010282"	0	0	1	0	6	2	0	0	1	0	0	0	2	0	0	0	0	0
"ENSG00000010292"	3850	4887	4963	4928	5433	6009	3945	3262	3892	3592	4655	4261	1374	1519	1520	1500	1866	2098
"ENSG00000010295"	782	835	996	1183	1104	1118	920	866	954	682	808	654	839	1078	903	938	1004	1240
"ENSG00000010310"	57	122	59	115	91	99	53	43	40	21	51	47	51	45	47	48	66	57
"ENSG00000010318"	77	93	101	129	109	129	104	82	79	81	126	87	30	53	35	34	80	47
"ENSG00000010319"	5	16	2	12	16	8	7	18	22	11	17	17	32	32	31	25	16	58
"ENSG00000010322"	5646	6015	5808	7044	6645	7491	6760	5370	6717	4491	5675	5021	5196	5784	5640	5963	5749	7183
"ENSG00000010327"	1	2	4	5	7	1	3	4	2	6	5	3	1	2	2	7	1	1
"ENSG00000010361"	199	309	217	242	261	292	258	243	249	163	220	239	95	102	134	129	156	149
"ENSG00000010379"	7	4	8	13	3	10	11	3	9	10	11	2	12	14	8	5	5	4
"ENSG00000010404"	2331	2432	2630	2075	2149	2455	3343	3362	3915	2477	3275	2966	1270	1305	1574	1347	1331	1587
"ENSG00000010438"	1	1	8	3	3	12	5	3	8	6	5	2	3	2	6	4	8	21
"ENSG00000010539"	328	458	417	415	466	535	402	347	454	315	433	413	227	198	215	223	235	312
"ENSG00000010610"	148	207	163	125	146	165	136	79	116	119	152	118	30	30	15	15	17	21
"ENSG00000010626"	82	78	109	113	107	126	146	120	151	97	193	145	61	75	89	53	77	102
"ENSG00000010671"	1	0	1	0	0	0	1	0	0	7	2	1	0	8	0	0	1	0
"ENSG00000010704"	89	102	104	165	130	122	49	81	85	49	67	55	119	106	148	120	125	161
"ENSG00000010803"	1180	1272	1270	1283	1466	1485	979	942	1049	787	994	803	819	996	916	820	1014	1131
"ENSG00000010810"	2826	4072	4623	2588	3665	4473	6705	6376	7444	5626	7373	5881	1368	1644	1632	1392	1492	1684
"ENSG00000010818"	484	373	459	342	271	373	414	409	437	283	375	359	739	621	672	571	642	727
"ENSG00000010932"	243	731	346	689	826	743	105	105	128	90	110	127	15	13	7	14	6	19
"ENSG00000011007"	1251	1423	1566	1444	1654	1768	1627	1379	1678	1424	1786	1390	1293	1363	1478	1366	1363	1656
"ENSG00000011009"	1032	931	1151	1017	1060	1197	1225	972	1282	799	1042	912	945	1016	920	1043	907	1087
"ENSG00000011021"	1932	2098	2024	2223	2283	2222	1898	1722	2194	1460	1742	1442	1287	1160	1322	1178	1244	1501
"ENSG00000011028"	9347	8601	6818	9628	8440	8335	12059	9380	12318	6847	8482	8039	14525	14653	15447	16375	14084	16632
"ENSG00000011052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000011083"	1	2	4	2	4	0	8	11	15	17	7	2	1	0	1	0	0	4
"ENSG00000011105"	4324	3228	4286	5381	4152	3824	2685	2345	2957	2000	2232	2171	4357	5947	4497	4306	4880	6756
"ENSG00000011114"	1376	1552	1627	1870	1802	1913	1599	1524	1718	1421	1713	1555	1290	1379	1457	1322	1575	1793
"ENSG00000011132"	300	387	302	353	332	394	365	259	359	195	305	285	234	308	269	315	240	325
"ENSG00000011143"	321	497	483	501	558	627	495	412	523	472	495	390	195	275	186	257	240	420
"ENSG00000011198"	150	143	177	117	176	150	189	167	185	149	148	137	149	142	131	83	99	136
"ENSG00000011201"	388	382	287	322	340	356	57	53	77	35	32	44	3513	2652	4241	3494	3408	3411
"ENSG00000011243"	2270	2782	2485	3013	2980	3067	2934	2451	3173	2201	2603	2334	1700	2038	1879	1833	2092	2315
"ENSG00000011258"	968	1361	1389	1212	1557	1632	1204	1143	1369	1127	1476	1183	790	856	848	776	963	1113
"ENSG00000011260"	672	771	910	612	744	877	773	689	820	717	970	812	383	398	454	427	517	542
"ENSG00000011275"	1997	2134	2208	2047	2101	2362	2258	1950	2255	1809	2145	1983	1525	1508	1774	1744	1605	2058
"ENSG00000011295"	753	1004	1085	893	938	1133	1009	981	1148	938	1120	1076	666	789	766	667	757	951
"ENSG00000011304"	10125	9509	10147	9525	9633	11475	9980	7777	10445	7935	9236	8546	4398	5240	5065	5395	5261	6206
"ENSG00000011332"	264	301	313	296	369	494	344	243	290	219	326	268	62	53	69	105	83	127
"ENSG00000011347"	36	74	26	62	40	74	151	109	148	102	137	120	41	50	47	26	41	56
"ENSG00000011376"	818	927	1024	966	996	1114	980	919	973	838	953	823	614	678	659	646	681	862
"ENSG00000011405"	2222	2692	2944	2581	2737	3158	2836	2631	2791	2087	3141	2408	2104	2246	2300	2146	2369	2714
"ENSG00000011422"	716	384	688	428	391	393	186	114	184	127	172	195	383	313	351	350	210	234
"ENSG00000011426"	3340	3414	4143	3451	3527	3853	2105	1802	1954	1816	2649	2198	791	974	934	958	1032	1197
"ENSG00000011451"	2972	3094	3093	3067	3247	3623	3303	2598	3294	2394	2890	2430	1778	2149	1867	2108	1977	2394
"ENSG00000011454"	2444	3233	3151	2635	2919	3327	3225	3130	3447	2592	3404	3085	1956	1978	2215	1854	1987	2359
"ENSG00000011465"	23321	27812	24705	33915	32631	26609	17420	16544	20624	14885	14939	14487	11653	15036	11806	12113	14136	18517
"ENSG00000011478"	249	282	279	276	243	347	355	247	419	308	397	351	183	167	191	154	201	189
"ENSG00000011485"	1758	1723	1895	1700	2005	2322	2116	1928	2194	1595	1922	1893	1080	1174	1096	1187	1101	1369
"ENSG00000011523"	690	986	881	861	984	1262	1025	915	1043	746	1075	985	436	450	450	398	482	479
"ENSG00000011566"	1764	2167	2328	2146	2474	2438	1638	1332	1599	1282	1643	1433	1438	1358	1580	1449	1601	1938
"ENSG00000011590"	3	13	0	11	10	13	11	3	7	3	0	1	3	11	20	10	13	13
"ENSG00000011600"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"ENSG00000011638"	406	511	551	617	567	565	496	435	558	403	556	456	571	543	553	394	455	554
"ENSG00000011677"	8	17	14	6	17	13	9	2	3	2	17	4	13	2	22	22	13	14
"ENSG00000012048"	418	515	613	521	624	707	797	753	816	843	1199	863	197	224	287	203	303	291
"ENSG00000012061"	1282	1198	1321	1208	1349	1368	1331	1031	1265	981	1242	976	709	876	843	886	799	834
"ENSG00000012124"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000012171"	162	210	138	294	242	227	85	73	93	49	63	58	535	730	532	668	810	778
"ENSG00000012174"	935	1037	1199	1055	1163	1171	1073	938	1026	726	1097	914	715	886	720	766	915	1014
"ENSG00000012211"	48	26	37	26	25	32	13	2	16	12	12	4	52	23	69	59	43	43
"ENSG00000012223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000012232"	3434	4196	4202	3568	4017	4882	5709	4764	5546	4073	5472	4537	1452	1769	1654	1665	1611	1981
"ENSG00000012504"	3	3	4	8	2	4	35	47	42	24	80	24	1	0	0	0	0	0
"ENSG00000012660"	5144	5538	6053	6266	6869	5798	3450	3186	4017	3082	3771	3193	3171	3184	3373	2934	3030	3815
"ENSG00000012779"	1	0	1	0	1	4	1	0	1	4	0	0	0	0	1	2	0	0
"ENSG00000012817"	1859	2222	2307	2395	2526	2818	2383	2066	2429	1833	2282	2107	1577	1721	1754	1953	1880	2291
"ENSG00000012822"	1952	2438	2271	2952	2803	2891	2361	2241	2415	1836	2154	1873	2447	2848	2694	2650	2727	3495
"ENSG00000012963"	902	1007	1170	1054	1062	1362	1063	958	1159	1079	1350	1153	527	681	598	511	580	702
"ENSG00000012983"	2289	2497	2564	2367	2445	2550	2223	2000	2409	1699	2213	2087	2285	2226	2651	2249	2187	2905
"ENSG00000013016"	763	633	777	716	652	662	583	444	618	454	462	452	639	579	713	741	556	600
"ENSG00000013275"	1744	1705	2079	1726	1891	2003	2041	1679	2237	1725	1989	1603	1159	1196	1409	1389	1325	1590
"ENSG00000013288"	1358	1469	1364	1679	1430	1549	1606	1484	1853	1096	1382	1218	1636	1827	1757	1758	1734	1969
"ENSG00000013293"	136	133	187	168	151	113	36	58	51	41	65	24	92	102	83	49	81	69
"ENSG00000013297"	266	270	304	296	301	271	152	139	222	103	114	137	201	314	222	164	195	298
"ENSG00000013306"	1767	1860	2009	1709	1866	2089	2313	1820	2398	1643	2032	1806	1228	1548	1177	1258	1318	1602
"ENSG00000013364"	762	545	540	710	634	520	177	153	217	114	166	151	833	978	820	737	700	928
"ENSG00000013374"	1130	1242	1329	1256	1341	1470	1069	955	1144	923	1046	1080	941	980	1093	913	1015	1232
"ENSG00000013375"	1938	2168	2117	2184	2462	2338	1625	1550	1772	1474	1731	1556	2221	2020	2597	2493	2432	2829
"ENSG00000013392"	261	300	293	325	342	358	313	354	352	277	384	295	394	252	344	297	316	351
"ENSG00000013441"	1444	1831	2051	2147	2404	2427	2047	1877	2326	2007	2718	2149	1938	1802	1938	1842	2126	2639
"ENSG00000013503"	417	496	590	463	471	561	446	382	449	379	419	470	295	346	361	321	314	429
"ENSG00000013523"	859	803	1042	964	940	1041	1024	882	1027	768	888	728	519	603	546	468	538	699
"ENSG00000013561"	677	808	1030	643	792	885	1210	1225	1418	1079	1228	1007	564	495	686	638	600	730
"ENSG00000013563"	103	90	91	112	128	134	114	79	99	85	79	91	121	94	129	91	68	108
"ENSG00000013573"	1140	1363	1436	1476	1590	1792	1400	1177	1422	976	1385	1146	568	734	710	628	830	1057
"ENSG00000013583"	683	805	876	957	871	894	479	478	595	445	486	408	617	712	592	530	645	826
"ENSG00000013588"	95	76	99	83	100	72	12	6	12	13	16	12	255	213	245	166	189	171
"ENSG00000013619"	320	316	310	336	355	346	309	260	364	202	299	212	424	371	437	366	316	368
"ENSG00000013725"	12	4	3	0	1	4	10	0	0	3	0	2	3	0	5	0	0	0
"ENSG00000013810"	2618	2962	2957	2889	3274	3696	2657	2015	2362	2255	3051	2474	565	784	683	771	950	1045
"ENSG00000014123"	789	1052	1004	1058	1175	1165	885	820	923	780	1022	804	780	815	901	804	875	950
"ENSG00000014138"	912	1092	1149	941	1174	1188	828	669	822	721	925	847	302	338	377	344	349	450
"ENSG00000014164"	620	601	549	595	584	711	692	533	702	392	623	483	337	396	407	533	465	526
"ENSG00000014216"	2386	2795	2447	2783	2831	3067	2951	2583	3373	2013	2671	2366	1744	2130	1845	1727	1840	2155
"ENSG00000014257"	17	4	18	12	12	7	139	125	147	135	104	84	8	5	10	10	5	15
"ENSG00000014641"	2342	3095	3342	2477	3014	3456	2711	2374	2886	2467	2890	2607	1643	1557	1832	1624	1793	2022
"ENSG00000014824"	1753	2528	2512	2201	2538	2794	2478	2373	2572	2205	2613	2325	1384	1447	1516	1452	1487	2065
"ENSG00000014914"	626	763	675	1105	978	822	313	397	396	320	373	286	849	1073	992	698	957	1154
"ENSG00000014919"	706	1109	1035	902	1063	1145	951	942	1108	827	1160	1061	560	601	640	595	648	825
"ENSG00000015133"	693	942	796	688	905	1220	914	671	918	669	883	756	360	397	355	340	301	286
"ENSG00000015153"	331	323	386	331	392	398	375	284	398	315	362	340	365	303	322	283	273	357
"ENSG00000015171"	2208	2741	2847	2687	2876	3016	2564	2423	2791	1968	2642	2389	1938	2070	2080	1758	1919	2760
"ENSG00000015285"	13	11	20	11	17	29	31	22	14	5	14	20	19	14	10	6	7	10
"ENSG00000015413"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000015475"	405	363	403	342	357	378	315	295	331	223	232	282	265	179	230	242	218	242
"ENSG00000015479"	9753	12840	13649	11466	13902	15673	12880	11679	13351	11666	15154	12853	7094	7935	8101	7618	8343	10153
"ENSG00000015520"	2	2	0	0	0	0	0	0	1	1	0	0	0	0	4	0	2	0
"ENSG00000015532"	1194	1110	1195	1404	1191	1286	1311	1081	1414	780	931	928	966	1166	1104	1192	1212	1318
"ENSG00000015568"	9	25	60	82	47	47	85	92	70	119	67	17	75	141	151	150	43	153
"ENSG00000015592"	22	52	17	33	30	32	68	74	73	81	70	63	9	6	6	11	1	11
"ENSG00000015676"	2312	2315	2447	2359	2558	2638	2377	2174	2445	2046	2355	2042	1904	2079	2147	1884	2002	2446
"ENSG00000016082"	15	19	10	7	17	11	1	0	3	0	0	1	3	0	1	3	1	2
"ENSG00000016391"	146	168	139	135	168	205	126	105	163	97	128	98	47	76	56	47	71	93
"ENSG00000016402"	4	6	2	7	8	2	1	4	0	0	0	1	5	6	0	2	2	2
"ENSG00000016490"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0
"ENSG00000016602"	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1
"ENSG00000016864"	1783	2048	2183	2370	2402	2348	1663	1599	1904	1308	1682	1493	1811	1958	1891	1774	1994	2461
"ENSG00000017260"	2241	2843	2936	2483	3015	2941	2879	2689	3291	2402	3097	2715	2622	2634	2964	2581	2837	3306
"ENSG00000017373"	385	523	413	562	528	625	836	645	773	439	624	580	172	265	182	200	239	281
"ENSG00000017427"	818	1954	820	2980	2861	2571	21	11	13	8	8	2	1005	1127	1080	1034	1152	1664
"ENSG00000017483"	4	7	7	3	6	8	6	4	19	11	4	1	4	2	3	8	2	6
"ENSG00000017621"	27	33	27	27	29	21	8	9	28	13	18	16	31	21	21	36	16	38
"ENSG00000017797"	1766	1849	2026	1745	1790	1999	1792	1626	1915	1453	1644	1678	1220	1665	1530	1336	1523	1849
"ENSG00000018189"	2181	2945	2979	2774	3130	3436	3993	3882	4228	3392	4548	3578	1559	1829	1815	1567	1784	2134
"ENSG00000018236"	554	932	666	1297	1227	1124	502	505	557	426	464	433	1452	2082	1371	1072	1479	2132
"ENSG00000018280"	2	1	6	0	7	5	1	1	5	1	4	3	0	2	3	5	3	5
"ENSG00000018408"	2560	3258	3371	3202	3492	3996	4109	3722	4466	3227	4159	3564	2275	2191	2627	2174	2211	2761
"ENSG00000018510"	1190	1287	1536	1144	1396	1510	1072	1125	1133	918	1319	1143	926	1002	1024	920	991	1181
"ENSG00000018610"	313	391	407	393	394	447	394	349	444	290	447	347	257	318	244	269	304	347
"ENSG00000018625"	2266	3674	2596	2461	2925	3520	7027	6872	7089	5214	6173	5344	86	89	108	60	83	73
"ENSG00000018699"	655	666	775	563	644	643	417	352	435	325	482	379	565	572	621	586	547	659
"ENSG00000018869"	56	69	81	73	86	86	100	96	108	58	100	73	87	70	91	79	97	89
"ENSG00000019102"	3	13	7	0	12	14	24	10	19	7	27	12	0	0	2	0	3	0
"ENSG00000019144"	4545	4463	4930	3689	3886	5037	5980	5359	6406	4086	5387	4752	2397	2060	2596	2518	2118	2223
"ENSG00000019169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000019186"	219	124	207	197	144	171	150	123	190	153	141	118	0	11	1	0	0	3
"ENSG00000019485"	192	180	158	266	228	249	164	160	174	96	172	124	208	239	249	231	286	302
"ENSG00000019505"	190	265	199	378	368	251	127	125	154	121	91	130	188	246	155	153	216	322
"ENSG00000019549"	2889	3330	3498	3749	3931	4027	2046	1965	2448	1932	2061	1975	2395	2293	2699	2587	2778	3318
"ENSG00000019582"	16	20	18	38	36	35	17	9	14	5	12	2	8	6	6	2	11	8
"ENSG00000019991"	309	352	406	422	461	424	218	283	270	196	231	209	1046	928	1129	905	885	947
"ENSG00000019995"	1171	1612	1587	1422	1798	1720	1456	1308	1590	1273	1591	1324	1180	1175	1335	1225	1452	1662
"ENSG00000020129"	1181	1205	1262	1285	1190	1421	1411	1131	1444	930	1171	1062	1108	1295	1137	1209	1234	1599
"ENSG00000020181"	7521	7192	5308	9159	7050	7152	3295	2620	3430	2183	2341	2365	4124	5282	4688	4571	4478	5522
"ENSG00000020256"	734	679	760	731	862	834	711	670	690	606	761	642	553	729	632	603	574	814
"ENSG00000020426"	258	277	311	244	278	297	254	254	308	252	300	243	255	252	239	239	242	338
"ENSG00000020577"	2272	2122	2455	1826	1985	2334	2317	2079	2530	1440	1948	1890	2337	2436	2538	2257	2239	2551
"ENSG00000020633"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000020922"	547	661	684	573	642	774	367	341	370	368	494	411	299	286	367	277	292	463
"ENSG00000021300"	94	99	105	62	92	111	335	272	337	262	265	257	13	21	11	9	11	11
"ENSG00000021355"	231	224	219	269	236	235	96	102	117	53	91	73	42	45	64	56	56	104
"ENSG00000021461"	0	0	2	3	0	1	2	0	0	1	0	3	2	0	2	0	0	0
"ENSG00000021488"	12	8	8	13	14	13	21	17	55	24	37	24	6	17	12	13	9	13
"ENSG00000021574"	703	1079	1036	978	1101	1202	1057	1030	1109	842	1187	1013	672	602	686	655	727	875
"ENSG00000021645"	562	364	907	856	601	459	1110	1139	1319	1060	1102	937	490	645	514	440	669	1032
"ENSG00000021762"	1149	1064	1105	1185	1246	1218	837	654	937	624	746	706	772	903	820	925	871	1031
"ENSG00000021776"	1466	1626	1782	1541	1746	2017	1358	1477	1531	1325	1591	1438	1003	1148	1173	1000	1133	1386
"ENSG00000021826"	615	708	765	830	800	793	436	365	433	384	418	358	320	493	391	374	386	552
"ENSG00000021852"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000022267"	6325	6575	6416	5158	6033	5820	2712	2582	3210	2351	2920	2609	8354	6125	9565	7745	6374	6865
"ENSG00000022277"	1080	1181	1279	1218	1281	1328	1216	1065	1368	1151	1313	1174	716	842	862	785	884	988
"ENSG00000022355"	11	11	14	3	9	7	29	14	10	8	34	16	0	0	0	0	0	0
"ENSG00000022556"	0	0	0	1	0	1	457	402	503	374	438	311	223	207	201	163	175	229
"ENSG00000022567"	333	396	351	368	421	416	395	295	417	260	364	288	196	239	230	294	248	320
"ENSG00000022840"	3571	3664	3913	3598	3843	4019	3503	3259	4011	3091	3728	3370	2545	2869	3000	2546	2701	3486
"ENSG00000022976"	402	521	468	545	494	637	461	404	436	411	495	430	370	357	331	395	355	445
"ENSG00000023041"	794	1023	1053	1047	1105	1192	1010	972	1115	1006	1260	992	576	567	723	570	668	818
"ENSG00000023171"	127	167	186	121	159	194	263	254	280	179	240	213	189	134	174	164	142	187
"ENSG00000023191"	1551	1480	1627	1670	1636	1752	2269	2011	2470	1719	2071	1812	1703	2153	1992	2157	2098	2394
"ENSG00000023228"	2515	2927	3219	2868	3044	3334	3083	2806	3276	2684	3347	2880	1805	2040	2158	1979	2067	2510
"ENSG00000023287"	1506	1804	1873	1563	1872	2110	1803	1657	1734	1394	2015	1546	1302	1447	1639	1387	1588	1693
"ENSG00000023318"	1326	1672	1775	1630	1755	1728	1384	1353	1526	1184	1347	1316	1461	1510	1565	1350	1606	1911
"ENSG00000023330"	1029	1094	1257	984	1271	1185	1187	1017	1156	900	1099	945	665	728	797	759	721	1006
"ENSG00000023445"	12	9	14	13	16	12	9	13	16	7	2	25	17	5	23	8	10	10
"ENSG00000023516"	1689	2164	2237	1974	2227	2535	2644	2545	2573	1931	2858	2278	1502	1635	1926	1525	1722	2114
"ENSG00000023572"	107	115	145	83	75	106	178	151	190	179	221	182	76	59	93	99	74	89
"ENSG00000023608"	160	181	190	186	203	228	141	137	173	133	179	154	125	126	150	134	131	157
"ENSG00000023697"	367	446	463	349	481	522	461	393	449	455	529	466	361	397	401	399	423	489
"ENSG00000023734"	3710	4139	4683	3603	4259	4664	3957	3505	4495	3399	4496	3720	3093	3266	3598	3293	3416	4214
"ENSG00000023839"	13	24	54	11	42	41	44	41	24	53	63	44	16	16	13	9	12	13
"ENSG00000023892"	113	126	111	173	155	147	64	53	62	29	30	29	152	219	168	166	232	241
"ENSG00000023902"	2132	2113	1989	1963	2102	2150	1593	1329	1744	1344	1441	1333	1005	1127	1210	1117	1036	1296
"ENSG00000023909"	395	425	432	357	448	451	441	385	497	366	494	386	240	267	232	200	223	253
"ENSG00000024048"	1106	1297	1326	1259	1293	1424	1502	1468	1446	1101	1550	1346	1246	1311	1330	1133	1099	1705
"ENSG00000024422"	4588	4131	3736	5057	4526	4483	1937	1650	2245	1366	1317	1410	4650	5153	5384	5452	4921	5450
"ENSG00000024526"	811	1059	1111	945	1078	1138	699	602	797	761	1101	796	221	315	258	242	370	366
"ENSG00000024862"	96	130	127	133	172	160	185	157	182	120	169	181	102	131	127	137	123	143
"ENSG00000025039"	259	449	277	219	367	415	674	688	723	557	643	634	59	81	101	80	105	75
"ENSG00000025156"	621	908	931	799	1007	1126	869	744	843	669	903	723	459	434	456	419	435	654
"ENSG00000025293"	1326	1619	1659	1501	1660	1821	1647	1506	1687	1310	1834	1525	1126	1218	1258	1140	1263	1580
"ENSG00000025423"	7	15	9	2	19	10	5	3	13	14	24	8	60	23	32	35	27	23
"ENSG00000025434"	192	166	183	170	227	184	218	206	234	169	168	169	137	142	169	146	127	155
"ENSG00000025708"	33	29	26	17	30	34	21	10	24	15	25	11	16	20	19	11	10	6
"ENSG00000025770"	1489	1517	1634	1492	1727	1832	1487	1287	1470	1234	1479	1274	644	826	664	691	778	946
"ENSG00000025772"	683	818	819	599	786	891	1044	938	1075	833	1116	959	391	435	587	540	529	603
"ENSG00000025796"	2389	2974	3128	2919	3055	3241	2360	2312	2780	2006	2768	2327	2352	2466	2710	2397	2604	3232
"ENSG00000025800"	1927	2181	2333	1965	2165	2270	2124	2110	2184	1738	2223	2038	1758	1676	1828	1719	1833	2328
"ENSG00000026025"	26970	37714	38860	27677	35066	38876	37886	37126	46177	33377	42332	35334	17209	17547	19920	15985	16130	18195
"ENSG00000026036"	160	146	143	197	190	202	206	194	180	95	154	120	89	130	114	111	166	113
"ENSG00000026103"	759	886	1011	832	876	1011	578	621	675	441	581	528	663	645	682	502	558	717
"ENSG00000026297"	125	193	148	196	177	203	374	317	294	245	276	197	49	46	65	37	63	83
"ENSG00000026508"	579	549	694	273	364	448	1464	1470	1858	941	1290	1064	3472	3893	3710	2859	3601	4532
"ENSG00000026559"	168	155	139	96	114	158	65	68	64	25	65	57	65	52	90	93	46	46
"ENSG00000026652"	1509	1939	1990	1626	1982	2115	2677	2331	2699	2057	2689	2259	814	955	964	899	904	1146
"ENSG00000026751"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000026950"	546	721	637	1008	887	825	488	495	575	356	558	434	521	794	671	503	655	921
"ENSG00000027001"	183	212	245	191	176	199	237	194	246	172	260	172	137	117	121	137	123	137
"ENSG00000027075"	38	43	72	32	38	39	151	140	180	136	181	172	46	28	34	43	44	38
"ENSG00000027644"	62	53	40	62	61	55	7	3	18	9	9	12	37	27	32	16	39	34
"ENSG00000027697"	846	1009	1056	1011	1121	1140	987	917	1017	829	984	740	893	970	890	857	847	1098
"ENSG00000027847"	708	584	688	653	700	767	680	584	715	447	600	456	555	593	612	592	555	731
"ENSG00000027869"	6	16	9	15	12	9	0	1	1	0	0	0	2	11	5	16	5	9
"ENSG00000028116"	177	164	237	176	167	172	113	119	107	90	84	86	162	151	159	196	166	191
"ENSG00000028137"	497	244	443	354	307	253	262	162	372	192	213	228	88	130	131	55	61	111
"ENSG00000028203"	1976	2873	2792	2402	3078	3172	2118	1895	2169	1732	2276	2046	1211	1238	1300	1113	1185	1576
"ENSG00000028277"	239	239	203	154	179	231	114	82	114	100	89	95	296	213	238	203	135	140
"ENSG00000028310"	1372	1383	1566	1442	1553	1669	1605	1476	1718	1273	1632	1447	860	997	824	869	917	1086
"ENSG00000028528"	2666	3145	3367	3328	3729	3715	3035	2967	3337	2544	3211	2827	2245	2421	2580	2313	2448	3259
"ENSG00000028839"	360	450	471	422	481	523	458	384	530	406	513	456	320	309	282	289	327	379
"ENSG00000029153"	91	127	125	64	104	134	230	158	189	162	154	207	101	44	124	112	101	99
"ENSG00000029363"	4968	5960	6872	5436	6208	6997	5809	5435	5741	4905	6543	5887	3613	3917	4332	4000	4112	5291
"ENSG00000029364"	1800	2103	2276	2141	2248	2380	2220	2027	2398	1807	2487	2186	1630	1655	1744	1610	1764	2124
"ENSG00000029534"	1370	468	1410	1796	1160	910	551	587	831	372	556	391	454	882	429	345	467	773
"ENSG00000029559"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000029639"	165	142	167	123	128	157	204	181	238	151	218	173	71	82	85	72	101	114
"ENSG00000029725"	2066	2470	2466	2218	2461	2687	2387	2290	2582	2026	2671	2302	1611	1639	1785	1549	1719	2175
"ENSG00000029993"	1226	1822	1797	1320	1903	2131	1324	1209	1472	1336	1749	1503	491	442	563	629	697	687
"ENSG00000030066"	1928	2313	2569	2224	2416	2719	2267	2102	2119	1778	2418	2039	1345	1626	1371	1303	1444	1779
"ENSG00000030110"	542	560	524	419	478	498	475	455	578	458	451	469	389	450	439	478	441	485
"ENSG00000030304"	14	7	9	20	11	12	10	20	22	6	27	10	11	9	14	8	12	28
"ENSG00000030419"	175	346	360	204	335	421	285	335	265	155	235	194	133	98	139	106	104	134
"ENSG00000030582"	3875	3993	4134	4562	4522	4489	5389	4701	6066	3517	4323	4128	4275	4822	4573	4881	4257	5173
"ENSG00000031003"	980	1147	1277	1222	1396	1594	1313	1216	1322	1135	1409	1103	829	983	1077	767	1060	1208
"ENSG00000031081"	1258	1080	1418	1093	1033	1084	1642	1608	1767	1476	1853	1596	1486	1442	1714	1489	1490	1765
"ENSG00000031544"	5	6	5	11	5	6	2	0	11	0	6	7	3	8	10	9	16	19
"ENSG00000031691"	232	269	333	196	277	305	255	311	318	307	392	309	72	79	103	78	103	131
"ENSG00000031698"	3581	4023	4047	3717	4072	4083	3116	3008	3512	2827	3203	3183	3206	3339	3558	3330	3214	3843
"ENSG00000031823"	1868	2048	2040	2122	2251	2350	1949	1604	2092	1535	1809	1562	1197	1392	1249	1348	1393	1761
"ENSG00000032219"	740	997	906	883	925	1181	990	1010	932	873	1097	949	567	648	711	624	733	964
"ENSG00000032389"	395	396	484	351	511	493	532	595	589	552	629	561	264	276	216	222	301	295
"ENSG00000032444"	1229	1184	1149	1355	1317	1278	1593	1208	1679	1024	1216	957	605	646	628	783	658	789
"ENSG00000032742"	479	504	557	531	550	570	560	555	591	492	664	582	319	348	331	338	359	431
